File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./affinity.v;SimpleTypeIntersection;0;0;0;6357
./affinity.v;SplitTypeIntersection;0;0;0;6348
./affinity.v;StructuredTypeEvaluation;1;1;0;6353
./affinity.v;StructuredTypeEvaluation;1;2;0;6354
./affinity.v;StructuredTypeEvaluation;1;5;0;6350
./affinity.v;StructuredTypeEvaluation;2;1;0;6350
./affinity.v;StructuredTypeEvaluation;2;2;0;6346
./affinity.v;StructuredTypeEvaluation;2;5;0;6347
./affinity.v;StructuredTypeEvaluation;5;1;0;6353
./affinity.v;StructuredTypeEvaluation;5;2;0;6349
./affinity.v;StructuredTypeEvaluation;5;5;0;6346
./affinity.v;StructuredUnification;1;1;0;6349
./affinity.v;StructuredUnification;1;2;0;6359
./affinity.v;StructuredUnification;1;5;0;6347
./affinity.v;StructuredUnification;2;1;0;6353
./affinity.v;StructuredUnification;2;2;0;6350
./affinity.v;StructuredUnification;2;5;0;6353
./affinity.v;StructuredUnification;5;1;0;6356
./affinity.v;StructuredUnification;5;2;0;6353
./affinity.v;StructuredUnification;5;5;0;6352
./affinity.v;StructuredSplitUnification;1;1;0;6353
./affinity.v;StructuredSplitUnification;1;2;0;6350
./affinity.v;StructuredSplitUnification;1;5;0;6359
./affinity.v;StructuredSplitUnification;2;1;0;6353
./affinity.v;StructuredSplitUnification;2;2;0;6354
./affinity.v;StructuredSplitUnification;2;5;0;6352
./affinity.v;StructuredSplitUnification;5;1;0;6356
./affinity.v;StructuredSplitUnification;5;2;0;6348
./affinity.v;StructuredSplitUnification;5;5;0;6352
./affinity.v;StructuredTypeEvaluation;10;10;0;6354
./affinity.v;Basic;0;0;0;6346
./affinity.v;SimpleUnification;0;0;0;6348
./affinity.v;SimpleSplitUnification;0;0;0;6352
./affinity.v;SplitTypeUnification;0;0;0;6351
./affinity.v;SplitTypeSplitUnification;0;0;0;6351
./affinity.v;Shuffle;0;0;0;6349
./affinity.v;ShuffleUnification;0;0;0;6348
./affinity.v;ShuffleSplitUnification;0;0;0;6356
