File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./Residuals.v;SimpleTypeIntersection;0;0;0;12765
./Residuals.v;SplitTypeIntersection;0;0;0;12730
./Residuals.v;StructuredTypeEvaluation;1;1;0;12741
./Residuals.v;StructuredTypeEvaluation;1;2;0;12734
./Residuals.v;StructuredTypeEvaluation;1;5;0;12737
./Residuals.v;StructuredTypeEvaluation;2;1;0;12706
./Residuals.v;StructuredTypeEvaluation;2;2;0;12710
./Residuals.v;StructuredTypeEvaluation;2;5;0;12726
./Residuals.v;StructuredTypeEvaluation;5;1;0;12748
./Residuals.v;StructuredTypeEvaluation;5;2;0;12734
./Residuals.v;StructuredTypeEvaluation;5;5;0;12741
./Residuals.v;StructuredUnification;1;1;0;12747
./Residuals.v;StructuredUnification;1;2;0;12751
./Residuals.v;StructuredUnification;1;5;0;12759
./Residuals.v;StructuredUnification;2;1;0;12758
./Residuals.v;StructuredUnification;2;2;0;12755
./Residuals.v;StructuredUnification;2;5;0;12751
./Residuals.v;StructuredUnification;5;1;0;12723
./Residuals.v;StructuredUnification;5;2;0;12748
./Residuals.v;StructuredUnification;5;5;0;12749
./Residuals.v;StructuredSplitUnification;1;1;0;12762
./Residuals.v;StructuredSplitUnification;1;2;0;12751
./Residuals.v;StructuredSplitUnification;1;5;0;12708
./Residuals.v;StructuredSplitUnification;2;1;0;12705
./Residuals.v;StructuredSplitUnification;2;2;0;12706
./Residuals.v;StructuredSplitUnification;2;5;0;12733
./Residuals.v;StructuredSplitUnification;5;1;0;12735
./Residuals.v;StructuredSplitUnification;5;2;0;12736
./Residuals.v;StructuredSplitUnification;5;5;0;12754
./Residuals.v;StructuredTypeEvaluation;10;10;0;12734
./Residuals.v;Basic;0;0;0;12743
./Residuals.v;SimpleUnification;0;0;0;12737
./Residuals.v;SimpleSplitUnification;0;0;0;12753
./Residuals.v;SplitTypeUnification;0;0;0;12750
./Residuals.v;SplitTypeSplitUnification;0;0;0;12750
./Residuals.v;Shuffle;0;0;0;12741
./Residuals.v;ShuffleUnification;0;0;0;12727
./Residuals.v;ShuffleSplitUnification;0;0;0;12728
