File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./Relations_2_facts.v;SimpleTypeIntersection;0;0;0;9861
./Relations_2_facts.v;SplitTypeIntersection;0;0;0;9862
./Relations_2_facts.v;StructuredTypeEvaluation;1;1;0;9861
./Relations_2_facts.v;StructuredTypeEvaluation;1;2;0;9859
./Relations_2_facts.v;StructuredTypeEvaluation;1;5;0;9859
./Relations_2_facts.v;StructuredTypeEvaluation;2;1;0;9861
./Relations_2_facts.v;StructuredTypeEvaluation;2;2;0;9864
./Relations_2_facts.v;StructuredTypeEvaluation;2;5;0;9856
./Relations_2_facts.v;StructuredTypeEvaluation;5;1;0;9858
./Relations_2_facts.v;StructuredTypeEvaluation;5;2;0;9863
./Relations_2_facts.v;StructuredTypeEvaluation;5;5;0;9859
./Relations_2_facts.v;StructuredUnification;1;1;0;9857
./Relations_2_facts.v;StructuredUnification;1;2;0;9857
./Relations_2_facts.v;StructuredUnification;1;5;0;9860
./Relations_2_facts.v;StructuredUnification;2;1;0;9858
./Relations_2_facts.v;StructuredUnification;2;2;0;9857
./Relations_2_facts.v;StructuredUnification;2;5;0;9857
./Relations_2_facts.v;StructuredUnification;5;1;0;9860
./Relations_2_facts.v;StructuredUnification;5;2;0;9865
./Relations_2_facts.v;StructuredUnification;5;5;0;9862
./Relations_2_facts.v;StructuredSplitUnification;1;1;0;9861
./Relations_2_facts.v;StructuredSplitUnification;1;2;0;9862
./Relations_2_facts.v;StructuredSplitUnification;1;5;0;9870
./Relations_2_facts.v;StructuredSplitUnification;2;1;0;9862
./Relations_2_facts.v;StructuredSplitUnification;2;2;0;9863
./Relations_2_facts.v;StructuredSplitUnification;2;5;0;9865
./Relations_2_facts.v;StructuredSplitUnification;5;1;0;9857
./Relations_2_facts.v;StructuredSplitUnification;5;2;0;9859
./Relations_2_facts.v;StructuredSplitUnification;5;5;0;9863
./Relations_2_facts.v;StructuredTypeEvaluation;10;10;0;9861
./Relations_2_facts.v;Basic;0;0;0;9859
./Relations_2_facts.v;SimpleUnification;0;0;0;9863
./Relations_2_facts.v;SimpleSplitUnification;0;0;0;9860
./Relations_2_facts.v;SplitTypeUnification;0;0;0;9863
./Relations_2_facts.v;SplitTypeSplitUnification;0;0;0;9860
./Relations_2_facts.v;Shuffle;0;0;0;9858
./Relations_2_facts.v;ShuffleUnification;0;0;0;9862
./Relations_2_facts.v;ShuffleSplitUnification;0;0;0;9856
