File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./Lambda.v;SimpleTypeIntersection;0;0;NaN;18
./Lambda.v;SplitTypeIntersection;0;0;NaN;18
./Lambda.v;StructuredTypeEvaluation;1;1;NaN;18
./Lambda.v;StructuredTypeEvaluation;1;2;NaN;18
./Lambda.v;StructuredTypeEvaluation;1;5;NaN;17
./Lambda.v;StructuredTypeEvaluation;2;1;NaN;17
./Lambda.v;StructuredTypeEvaluation;2;2;NaN;19
./Lambda.v;StructuredTypeEvaluation;2;5;NaN;17
./Lambda.v;StructuredTypeEvaluation;5;1;NaN;17
./Lambda.v;StructuredTypeEvaluation;5;2;NaN;18
./Lambda.v;StructuredTypeEvaluation;5;5;NaN;18
./Lambda.v;StructuredUnification;1;1;NaN;17
./Lambda.v;StructuredUnification;1;2;NaN;18
./Lambda.v;StructuredUnification;1;5;NaN;16
./Lambda.v;StructuredUnification;2;1;NaN;17
./Lambda.v;StructuredUnification;2;2;NaN;17
./Lambda.v;StructuredUnification;2;5;NaN;18
./Lambda.v;StructuredUnification;5;1;NaN;17
./Lambda.v;StructuredUnification;5;2;NaN;18
./Lambda.v;StructuredUnification;5;5;NaN;17
./Lambda.v;StructuredSplitUnification;1;1;NaN;18
./Lambda.v;StructuredSplitUnification;1;2;NaN;17
./Lambda.v;StructuredSplitUnification;1;5;NaN;17
./Lambda.v;StructuredSplitUnification;2;1;NaN;17
./Lambda.v;StructuredSplitUnification;2;2;NaN;18
./Lambda.v;StructuredSplitUnification;2;5;NaN;17
./Lambda.v;StructuredSplitUnification;5;1;NaN;19
./Lambda.v;StructuredSplitUnification;5;2;NaN;18
./Lambda.v;StructuredSplitUnification;5;5;NaN;18
./Lambda.v;StructuredTypeEvaluation;10;10;NaN;18
./Lambda.v;Basic;0;0;NaN;17
./Lambda.v;SimpleUnification;0;0;NaN;17
./Lambda.v;SimpleSplitUnification;0;0;NaN;18
./Lambda.v;SplitTypeUnification;0;0;NaN;17
./Lambda.v;SplitTypeSplitUnification;0;0;NaN;18
./Lambda.v;Shuffle;0;0;NaN;19
./Lambda.v;ShuffleUnification;0;0;NaN;20
./Lambda.v;ShuffleSplitUnification;0;0;NaN;18
