File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./mean.v;SimpleTypeIntersection;0;0;29.200458636364353;273865
./mean.v;SplitTypeIntersection;0;0;29.417799526490494;289791
./mean.v;StructuredTypeEvaluation;1;1;23.910406595554914;272373
./mean.v;StructuredTypeEvaluation;1;2;29.831173399515816;273707
./mean.v;StructuredTypeEvaluation;1;5;32.57489731018007;268981
./mean.v;StructuredTypeEvaluation;2;1;28.775961385587312;271787
./mean.v;StructuredTypeEvaluation;2;2;32.19571457141811;266064
./mean.v;StructuredTypeEvaluation;2;5;32.89709014910548;263513
./mean.v;StructuredTypeEvaluation;5;1;31.41220117040369;265330
./mean.v;StructuredTypeEvaluation;5;2;32.47549740449692;264058
./mean.v;StructuredTypeEvaluation;5;5;32.767408258672134;262223
./mean.v;StructuredUnification;1;1;23.910406595554914;264323
./mean.v;StructuredUnification;1;2;29.831173399515816;262410
./mean.v;StructuredUnification;1;5;32.57489731018007;264977
./mean.v;StructuredUnification;2;1;28.828031970976415;264672
./mean.v;StructuredUnification;2;2;32.19571457141811;262394
./mean.v;StructuredUnification;2;5;32.66040779725662;255843
./mean.v;StructuredUnification;5;1;31.41220117040369;252507
./mean.v;StructuredUnification;5;2;32.47549740449692;252179
./mean.v;StructuredUnification;5;5;32.767408258672134;252773
./mean.v;StructuredSplitUnification;1;1;23.910406595554914;258000
./mean.v;StructuredSplitUnification;1;2;29.831173399515816;250777
./mean.v;StructuredSplitUnification;1;5;32.57489731018007;249009
./mean.v;StructuredSplitUnification;2;1;28.828031970976415;251272
./mean.v;StructuredSplitUnification;2;2;32.19571457141811;248586
./mean.v;StructuredSplitUnification;2;5;32.66040779725662;247821
./mean.v;StructuredSplitUnification;5;1;31.41220117040369;247506
./mean.v;StructuredSplitUnification;5;2;32.47549740449692;247869
./mean.v;StructuredSplitUnification;5;5;32.767408258672134;248062
./mean.v;StructuredTypeEvaluation;10;10;32.75016671641556;245543
./mean.v;Basic;0;0;21.635840727493683;218993
./mean.v;SimpleUnification;0;0;29.260437352907765;249288
./mean.v;SimpleSplitUnification;0;0;29.260437352907765;251083
./mean.v;SplitTypeUnification;0;0;29.417799526490494;262164
./mean.v;SplitTypeSplitUnification;0;0;29.417799526490494;261457
./mean.v;Shuffle;0;0;19.51861321048852;233195
./mean.v;ShuffleUnification;0;0;19.51861321048852;233618
./mean.v;ShuffleSplitUnification;0;0;19.51861321048852;233308
