File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./part2.v;SimpleTypeIntersection;0;0;0;4236
./part2.v;SplitTypeIntersection;0;0;0;4238
./part2.v;StructuredTypeEvaluation;1;1;0;4237
./part2.v;StructuredTypeEvaluation;1;2;0;4241
./part2.v;StructuredTypeEvaluation;1;5;0;4236
./part2.v;StructuredTypeEvaluation;2;1;0;4238
./part2.v;StructuredTypeEvaluation;2;2;0;4237
./part2.v;StructuredTypeEvaluation;2;5;0;4240
./part2.v;StructuredTypeEvaluation;5;1;0;4237
./part2.v;StructuredTypeEvaluation;5;2;0;4236
./part2.v;StructuredTypeEvaluation;5;5;0;4237
./part2.v;StructuredUnification;1;1;0;4238
./part2.v;StructuredUnification;1;2;0;4265
./part2.v;StructuredUnification;1;5;0;4237
./part2.v;StructuredUnification;2;1;0;4235
./part2.v;StructuredUnification;2;2;0;4235
./part2.v;StructuredUnification;2;5;0;4237
./part2.v;StructuredUnification;5;1;0;4239
./part2.v;StructuredUnification;5;2;0;4238
./part2.v;StructuredUnification;5;5;0;4236
./part2.v;StructuredSplitUnification;1;1;0;4241
./part2.v;StructuredSplitUnification;1;2;0;4237
./part2.v;StructuredSplitUnification;1;5;0;4241
./part2.v;StructuredSplitUnification;2;1;0;4238
./part2.v;StructuredSplitUnification;2;2;0;4239
./part2.v;StructuredSplitUnification;2;5;0;4236
./part2.v;StructuredSplitUnification;5;1;0;4237
./part2.v;StructuredSplitUnification;5;2;0;4238
./part2.v;StructuredSplitUnification;5;5;0;4239
./part2.v;StructuredTypeEvaluation;10;10;0;4238
./part2.v;Basic;0;0;0;4238
./part2.v;SimpleUnification;0;0;0;4237
./part2.v;SimpleSplitUnification;0;0;0;4244
./part2.v;SplitTypeUnification;0;0;0;4239
./part2.v;SplitTypeSplitUnification;0;0;0;4238
./part2.v;Shuffle;0;0;0;4238
./part2.v;ShuffleUnification;0;0;0;4234
./part2.v;ShuffleSplitUnification;0;0;0;4239
