File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./point_Simson.v;SimpleTypeIntersection;0;0;0;33825
./point_Simson.v;SplitTypeIntersection;0;0;0;33809
./point_Simson.v;StructuredTypeEvaluation;1;1;0;33811
./point_Simson.v;StructuredTypeEvaluation;1;2;0;33816
./point_Simson.v;StructuredTypeEvaluation;1;5;0;33807
./point_Simson.v;StructuredTypeEvaluation;2;1;0;33823
./point_Simson.v;StructuredTypeEvaluation;2;2;0;33872
./point_Simson.v;StructuredTypeEvaluation;2;5;0;33832
./point_Simson.v;StructuredTypeEvaluation;5;1;0;33820
./point_Simson.v;StructuredTypeEvaluation;5;2;0;33815
./point_Simson.v;StructuredTypeEvaluation;5;5;0;33826
./point_Simson.v;StructuredUnification;1;1;0;33825
./point_Simson.v;StructuredUnification;1;2;0;33817
./point_Simson.v;StructuredUnification;1;5;0;33909
./point_Simson.v;StructuredUnification;2;1;0;33813
./point_Simson.v;StructuredUnification;2;2;0;33813
./point_Simson.v;StructuredUnification;2;5;0;33819
./point_Simson.v;StructuredUnification;5;1;0;33820
./point_Simson.v;StructuredUnification;5;2;0;33808
./point_Simson.v;StructuredUnification;5;5;0;33823
./point_Simson.v;StructuredSplitUnification;1;1;0;33869
./point_Simson.v;StructuredSplitUnification;1;2;0;33837
./point_Simson.v;StructuredSplitUnification;1;5;0;33820
./point_Simson.v;StructuredSplitUnification;2;1;0;33820
./point_Simson.v;StructuredSplitUnification;2;2;0;33829
./point_Simson.v;StructuredSplitUnification;2;5;0;33817
./point_Simson.v;StructuredSplitUnification;5;1;0;33807
./point_Simson.v;StructuredSplitUnification;5;2;0;33839
./point_Simson.v;StructuredSplitUnification;5;5;0;33857
./point_Simson.v;StructuredTypeEvaluation;10;10;0;33818
./point_Simson.v;Basic;0;0;0;33815
./point_Simson.v;SimpleUnification;0;0;0;33824
./point_Simson.v;SimpleSplitUnification;0;0;0;33826
./point_Simson.v;SplitTypeUnification;0;0;0;33826
./point_Simson.v;SplitTypeSplitUnification;0;0;0;33815
./point_Simson.v;Shuffle;0;0;0;33867
./point_Simson.v;ShuffleUnification;0;0;0;33822
./point_Simson.v;ShuffleSplitUnification;0;0;0;33825
