File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./Redexes.v;SimpleTypeIntersection;0;0;0;10637
./Redexes.v;SplitTypeIntersection;0;0;0;10626
./Redexes.v;StructuredTypeEvaluation;1;1;0;10602
./Redexes.v;StructuredTypeEvaluation;1;2;0;10600
./Redexes.v;StructuredTypeEvaluation;1;5;0;10603
./Redexes.v;StructuredTypeEvaluation;2;1;0;10604
./Redexes.v;StructuredTypeEvaluation;2;2;0;10653
./Redexes.v;StructuredTypeEvaluation;2;5;0;10633
./Redexes.v;StructuredTypeEvaluation;5;1;0;10635
./Redexes.v;StructuredTypeEvaluation;5;2;0;10622
./Redexes.v;StructuredTypeEvaluation;5;5;0;10613
./Redexes.v;StructuredUnification;1;1;0;10615
./Redexes.v;StructuredUnification;1;2;0;10616
./Redexes.v;StructuredUnification;1;5;0;10629
./Redexes.v;StructuredUnification;2;1;0;10631
./Redexes.v;StructuredUnification;2;2;0;10638
./Redexes.v;StructuredUnification;2;5;0;10642
./Redexes.v;StructuredUnification;5;1;0;10619
./Redexes.v;StructuredUnification;5;2;0;10610
./Redexes.v;StructuredUnification;5;5;0;10616
./Redexes.v;StructuredSplitUnification;1;1;0;10626
./Redexes.v;StructuredSplitUnification;1;2;0;10643
./Redexes.v;StructuredSplitUnification;1;5;0;10629
./Redexes.v;StructuredSplitUnification;2;1;0;10602
./Redexes.v;StructuredSplitUnification;2;2;0;10603
./Redexes.v;StructuredSplitUnification;2;5;0;10607
./Redexes.v;StructuredSplitUnification;5;1;0;10607
./Redexes.v;StructuredSplitUnification;5;2;0;10625
./Redexes.v;StructuredSplitUnification;5;5;0;10617
./Redexes.v;StructuredTypeEvaluation;10;10;0;10611
./Redexes.v;Basic;0;0;0;10620
./Redexes.v;SimpleUnification;0;0;0;10634
./Redexes.v;SimpleSplitUnification;0;0;0;10613
./Redexes.v;SplitTypeUnification;0;0;0;10630
./Redexes.v;SplitTypeSplitUnification;0;0;0;10635
./Redexes.v;Shuffle;0;0;0;10641
./Redexes.v;ShuffleUnification;0;0;0;10619
./Redexes.v;ShuffleSplitUnification;0;0;0;10626
