File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./hedges.v;SimpleTypeIntersection;0;0;64.62852354731106;373591
./hedges.v;SplitTypeIntersection;0;0;64.65356430071483;369241
./hedges.v;StructuredTypeEvaluation;1;1;60.22787981936938;367610
./hedges.v;StructuredTypeEvaluation;1;2;66.07221858353823;364054
./hedges.v;StructuredTypeEvaluation;1;5;66.78560614477306;349377
./hedges.v;StructuredTypeEvaluation;2;1;65.47200532172191;354056
./hedges.v;StructuredTypeEvaluation;2;2;66.52654698762922;342740
./hedges.v;StructuredTypeEvaluation;2;5;66.63570811734417;340643
./hedges.v;StructuredTypeEvaluation;5;1;65.6221971744684;350535
./hedges.v;StructuredTypeEvaluation;5;2;66.3886309197359;348798
./hedges.v;StructuredTypeEvaluation;5;5;66.55361765366935;347335
./hedges.v;StructuredUnification;1;1;60.22787981936938;349336
./hedges.v;StructuredUnification;1;2;66.07221858353823;352524
./hedges.v;StructuredUnification;1;5;66.78560614477306;353201
./hedges.v;StructuredUnification;2;1;65.47229716760921;350149
./hedges.v;StructuredUnification;2;2;66.54405774086747;350999
./hedges.v;StructuredUnification;2;5;66.63570811734417;353066
./hedges.v;StructuredUnification;5;1;65.6221971744684;351723
./hedges.v;StructuredUnification;5;2;66.3886309197359;352408
./hedges.v;StructuredUnification;5;5;66.55361765366935;351418
./hedges.v;StructuredSplitUnification;1;1;60.22787981936938;355485
./hedges.v;StructuredSplitUnification;1;2;66.07221858353823;354150
./hedges.v;StructuredSplitUnification;1;5;66.78560614477306;355077
./hedges.v;StructuredSplitUnification;2;1;65.47229716760921;352271
./hedges.v;StructuredSplitUnification;2;2;66.54405774086747;352556
./hedges.v;StructuredSplitUnification;2;5;66.63570811734417;354151
./hedges.v;StructuredSplitUnification;5;1;65.6221971744684;352039
./hedges.v;StructuredSplitUnification;5;2;66.3886309197359;356343
./hedges.v;StructuredSplitUnification;5;5;66.55361765366935;354207
./hedges.v;StructuredTypeEvaluation;10;10;66.45912482348606;349882
./hedges.v;Basic;0;0;44.67033098944183;312897
./hedges.v;SimpleUnification;0;0;64.62895864097217;350194
./hedges.v;SimpleSplitUnification;0;0;64.62895864097217;352264
./hedges.v;SplitTypeUnification;0;0;64.65356430071483;368671
./hedges.v;SplitTypeSplitUnification;0;0;64.65356430071483;365091
./hedges.v;Shuffle;0;0;48.61450189169617;336904
./hedges.v;ShuffleUnification;0;0;48.61450189169617;333931
./hedges.v;ShuffleSplitUnification;0;0;48.61450189169617;337869
