File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./IZF_pair.v;SimpleTypeIntersection;0;0;0;31670
./IZF_pair.v;SplitTypeIntersection;0;0;0;31779
./IZF_pair.v;StructuredTypeEvaluation;1;1;0;31766
./IZF_pair.v;StructuredTypeEvaluation;1;2;0;31682
./IZF_pair.v;StructuredTypeEvaluation;1;5;0;31681
./IZF_pair.v;StructuredTypeEvaluation;2;1;0;31772
./IZF_pair.v;StructuredTypeEvaluation;2;2;0;31735
./IZF_pair.v;StructuredTypeEvaluation;2;5;0;31672
./IZF_pair.v;StructuredTypeEvaluation;5;1;0;31673
./IZF_pair.v;StructuredTypeEvaluation;5;2;0;31750
./IZF_pair.v;StructuredTypeEvaluation;5;5;0;31758
./IZF_pair.v;StructuredUnification;1;1;0;31676
./IZF_pair.v;StructuredUnification;1;2;0;31678
./IZF_pair.v;StructuredUnification;1;5;0;31704
./IZF_pair.v;StructuredUnification;2;1;0;31752
./IZF_pair.v;StructuredUnification;2;2;0;31743
./IZF_pair.v;StructuredUnification;2;5;0;31716
./IZF_pair.v;StructuredUnification;5;1;0;31725
./IZF_pair.v;StructuredUnification;5;2;0;31770
./IZF_pair.v;StructuredUnification;5;5;0;31711
./IZF_pair.v;StructuredSplitUnification;1;1;0;31704
./IZF_pair.v;StructuredSplitUnification;1;2;0;31723
./IZF_pair.v;StructuredSplitUnification;1;5;0;31766
./IZF_pair.v;StructuredSplitUnification;2;1;0;31691
./IZF_pair.v;StructuredSplitUnification;2;2;0;31671
./IZF_pair.v;StructuredSplitUnification;2;5;0;31737
./IZF_pair.v;StructuredSplitUnification;5;1;0;31746
./IZF_pair.v;StructuredSplitUnification;5;2;0;31695
./IZF_pair.v;StructuredSplitUnification;5;5;0;31693
./IZF_pair.v;StructuredTypeEvaluation;10;10;0;31680
./IZF_pair.v;Basic;0;0;0;31680
./IZF_pair.v;SimpleUnification;0;0;0;31681
./IZF_pair.v;SimpleSplitUnification;0;0;0;31686
./IZF_pair.v;SplitTypeUnification;0;0;0;31675
./IZF_pair.v;SplitTypeSplitUnification;0;0;0;31682
./IZF_pair.v;Shuffle;0;0;0;31692
./IZF_pair.v;ShuffleUnification;0;0;0;31675
./IZF_pair.v;ShuffleSplitUnification;0;0;0;31677
