File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./point_cocyclicite.v;SimpleTypeIntersection;0;0;0;185212
./point_cocyclicite.v;SplitTypeIntersection;0;0;0;185394
./point_cocyclicite.v;StructuredTypeEvaluation;1;1;0;185348
./point_cocyclicite.v;StructuredTypeEvaluation;1;2;0;185248
./point_cocyclicite.v;StructuredTypeEvaluation;1;5;0;185274
./point_cocyclicite.v;StructuredTypeEvaluation;2;1;0;185265
./point_cocyclicite.v;StructuredTypeEvaluation;2;2;0;185276
./point_cocyclicite.v;StructuredTypeEvaluation;2;5;0;185351
./point_cocyclicite.v;StructuredTypeEvaluation;5;1;0;185288
./point_cocyclicite.v;StructuredTypeEvaluation;5;2;0;185370
./point_cocyclicite.v;StructuredTypeEvaluation;5;5;0;185502
./point_cocyclicite.v;StructuredUnification;1;1;0;185368
./point_cocyclicite.v;StructuredUnification;1;2;0;185316
./point_cocyclicite.v;StructuredUnification;1;5;0;185465
./point_cocyclicite.v;StructuredUnification;2;1;0;185221
./point_cocyclicite.v;StructuredUnification;2;2;0;185274
./point_cocyclicite.v;StructuredUnification;2;5;0;185213
./point_cocyclicite.v;StructuredUnification;5;1;0;185407
./point_cocyclicite.v;StructuredUnification;5;2;0;185453
./point_cocyclicite.v;StructuredUnification;5;5;0;185333
./point_cocyclicite.v;StructuredSplitUnification;1;1;0;185517
./point_cocyclicite.v;StructuredSplitUnification;1;2;0;185539
./point_cocyclicite.v;StructuredSplitUnification;1;5;0;185473
./point_cocyclicite.v;StructuredSplitUnification;2;1;0;185212
./point_cocyclicite.v;StructuredSplitUnification;2;2;0;185140
./point_cocyclicite.v;StructuredSplitUnification;2;5;0;185124
./point_cocyclicite.v;StructuredSplitUnification;5;1;0;185271
./point_cocyclicite.v;StructuredSplitUnification;5;2;0;185321
./point_cocyclicite.v;StructuredSplitUnification;5;5;0;185395
./point_cocyclicite.v;StructuredTypeEvaluation;10;10;0;185304
./point_cocyclicite.v;Basic;0;0;0;185347
./point_cocyclicite.v;SimpleUnification;0;0;0;185361
./point_cocyclicite.v;SimpleSplitUnification;0;0;0;185465
./point_cocyclicite.v;SplitTypeUnification;0;0;0;185154
./point_cocyclicite.v;SplitTypeSplitUnification;0;0;0;185279
./point_cocyclicite.v;Shuffle;0;0;0;185402
./point_cocyclicite.v;ShuffleUnification;0;0;0;185397
./point_cocyclicite.v;ShuffleSplitUnification;0;0;0;185390
