File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./Induction.v;SimpleTypeIntersection;0;0;67.9855304775372;16318
./Induction.v;SplitTypeIntersection;0;0;68.17342186555189;17104
./Induction.v;StructuredTypeEvaluation;1;1;52.15410305436304;16278
./Induction.v;StructuredTypeEvaluation;1;2;60.30636040248891;16238
./Induction.v;StructuredTypeEvaluation;1;5;65.24864346490124;16304
./Induction.v;StructuredTypeEvaluation;2;1;59.43788465344322;16169
./Induction.v;StructuredTypeEvaluation;2;2;64.6663912450357;16245
./Induction.v;StructuredTypeEvaluation;2;5;66.65177436843693;16229
./Induction.v;StructuredTypeEvaluation;5;1;63.215241110164456;16439
./Induction.v;StructuredTypeEvaluation;5;2;66.21291376928832;16226
./Induction.v;StructuredTypeEvaluation;5;5;66.76809003341529;16218
./Induction.v;StructuredUnification;1;1;52.15410305436304;16079
./Induction.v;StructuredUnification;1;2;60.30636040248891;16145
./Induction.v;StructuredUnification;1;5;65.24864346490124;16200
./Induction.v;StructuredUnification;2;1;59.43788465344322;16288
./Induction.v;StructuredUnification;2;2;64.6663912450357;16221
./Induction.v;StructuredUnification;2;5;66.65803741470408;16306
./Induction.v;StructuredUnification;5;1;63.215241110164456;16073
./Induction.v;StructuredUnification;5;2;66.21291376928832;16184
./Induction.v;StructuredUnification;5;5;66.76809003341529;16217
./Induction.v;StructuredSplitUnification;1;1;52.15410305436304;16186
./Induction.v;StructuredSplitUnification;1;2;60.30636040248891;16174
./Induction.v;StructuredSplitUnification;1;5;65.24864346490124;16154
./Induction.v;StructuredSplitUnification;2;1;59.43788465344322;16127
./Induction.v;StructuredSplitUnification;2;2;64.6663912450357;16228
./Induction.v;StructuredSplitUnification;2;5;66.65803741470408;16182
./Induction.v;StructuredSplitUnification;5;1;63.215241110164456;16216
./Induction.v;StructuredSplitUnification;5;2;66.21291376928832;16265
./Induction.v;StructuredSplitUnification;5;5;66.76809003341529;16231
./Induction.v;StructuredTypeEvaluation;10;10;66.74930089461381;16147
./Induction.v;Basic;0;0;51.64348524859407;15834
./Induction.v;SimpleUnification;0;0;67.9855304775372;16252
./Induction.v;SimpleSplitUnification;0;0;67.9855304775372;16308
./Induction.v;SplitTypeUnification;0;0;68.17342186555189;17135
./Induction.v;SplitTypeSplitUnification;0;0;68.17342186555189;17163
./Induction.v;Shuffle;0;0;46.65935136411141;16179
./Induction.v;ShuffleUnification;0;0;46.65935136411141;16148
./Induction.v;ShuffleSplitUnification;0;0;46.65935136411141;16106
