File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./invprel4.v;StructuredUnification;1;1;NaN;33
./invprel4.v;StructuredUnification;1;2;NaN;31
./invprel4.v;StructuredUnification;1;5;NaN;43
./invprel4.v;StructuredUnification;2;1;NaN;39
./invprel4.v;StructuredUnification;2;2;NaN;30
./invprel4.v;StructuredUnification;2;5;NaN;29
./invprel4.v;StructuredUnification;5;1;NaN;32
./invprel4.v;StructuredUnification;5;2;NaN;29
./invprel4.v;StructuredUnification;5;5;NaN;31
./invprel4.v;StructuredSplitUnification;1;1;NaN;26
./invprel4.v;StructuredSplitUnification;1;2;NaN;31
./invprel4.v;StructuredSplitUnification;1;5;NaN;38
./invprel4.v;StructuredSplitUnification;2;1;NaN;35
./invprel4.v;StructuredSplitUnification;2;2;NaN;30
./invprel4.v;StructuredSplitUnification;2;5;NaN;24
./invprel4.v;StructuredSplitUnification;5;1;NaN;25
./invprel4.v;StructuredSplitUnification;5;2;NaN;30
./invprel4.v;StructuredSplitUnification;5;5;NaN;30
./invprel4.v;SimpleUnification;0;0;NaN;36
./invprel4.v;SimpleSplitUnification;0;0;NaN;34
./invprel4.v;SplitTypeUnification;0;0;NaN;38
./invprel4.v;SplitTypeSplitUnification;0;0;NaN;30
