File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./Coqlib.v;SimpleTypeIntersection;0;0;34.884745370111816;1801
./Coqlib.v;SplitTypeIntersection;0;0;33.82221503557112;1699
./Coqlib.v;StructuredTypeEvaluation;1;1;34.791694599005325;1622
./Coqlib.v;StructuredTypeEvaluation;1;2;34.791694599005325;1607
./Coqlib.v;StructuredTypeEvaluation;1;5;38.68669040602757;1635
./Coqlib.v;StructuredTypeEvaluation;2;1;35.68585777359098;1624
./Coqlib.v;StructuredTypeEvaluation;2;2;37.324427117028556;1606
./Coqlib.v;StructuredTypeEvaluation;2;5;38.68669040602757;1609
./Coqlib.v;StructuredTypeEvaluation;5;1;37.324427117028556;1627
./Coqlib.v;StructuredTypeEvaluation;5;2;37.702760605198;1630
./Coqlib.v;StructuredTypeEvaluation;5;5;38.68669040602757;1618
./Coqlib.v;StructuredUnification;1;1;34.791694599005325;1622
./Coqlib.v;StructuredUnification;1;2;34.791694599005325;1613
./Coqlib.v;StructuredUnification;1;5;38.68669040602757;1643
./Coqlib.v;StructuredUnification;2;1;35.68585777359098;1619
./Coqlib.v;StructuredUnification;2;2;37.324427117028556;1618
./Coqlib.v;StructuredUnification;2;5;38.68669040602757;1650
./Coqlib.v;StructuredUnification;5;1;37.324427117028556;1590
./Coqlib.v;StructuredUnification;5;2;37.702760605198;1615
./Coqlib.v;StructuredUnification;5;5;38.68669040602757;1647
./Coqlib.v;StructuredSplitUnification;1;1;34.791694599005325;1638
./Coqlib.v;StructuredSplitUnification;1;2;34.791694599005325;1645
./Coqlib.v;StructuredSplitUnification;1;5;38.68669040602757;1650
./Coqlib.v;StructuredSplitUnification;2;1;35.68585777359098;1696
./Coqlib.v;StructuredSplitUnification;2;2;37.324427117028556;1690
./Coqlib.v;StructuredSplitUnification;2;5;38.68669040602757;1663
./Coqlib.v;StructuredSplitUnification;5;1;37.324427117028556;1655
./Coqlib.v;StructuredSplitUnification;5;2;37.702760605198;1686
./Coqlib.v;StructuredSplitUnification;5;5;38.68669040602757;1635
./Coqlib.v;StructuredTypeEvaluation;10;10;38.68669040602757;1663
./Coqlib.v;Basic;0;0;33.95059524383568;1519
./Coqlib.v;SimpleUnification;0;0;34.884745370111816;1631
./Coqlib.v;SimpleSplitUnification;0;0;34.884745370111816;1709
./Coqlib.v;SplitTypeUnification;0;0;33.82221503557112;1683
./Coqlib.v;SplitTypeSplitUnification;0;0;33.82221503557112;1759
./Coqlib.v;Shuffle;0;0;34.10752684296152;1580
./Coqlib.v;ShuffleUnification;0;0;34.10752684296152;1644
./Coqlib.v;ShuffleSplitUnification;0;0;34.10752684296152;1656
