File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./Functions.v;SimpleTypeIntersection;0;0;33.333333333333336;402
./Functions.v;SplitTypeIntersection;0;0;33.333333333333336;416
./Functions.v;StructuredTypeEvaluation;1;1;33.333333333333336;409
./Functions.v;StructuredTypeEvaluation;1;2;33.333333333333336;391
./Functions.v;StructuredTypeEvaluation;1;5;33.333333333333336;403
./Functions.v;StructuredTypeEvaluation;2;1;33.333333333333336;381
./Functions.v;StructuredTypeEvaluation;2;2;33.333333333333336;386
./Functions.v;StructuredTypeEvaluation;2;5;33.333333333333336;385
./Functions.v;StructuredTypeEvaluation;5;1;33.333333333333336;389
./Functions.v;StructuredTypeEvaluation;5;2;33.333333333333336;385
./Functions.v;StructuredTypeEvaluation;5;5;33.333333333333336;385
./Functions.v;StructuredUnification;1;1;33.333333333333336;388
./Functions.v;StructuredUnification;1;2;33.333333333333336;389
./Functions.v;StructuredUnification;1;5;33.333333333333336;400
./Functions.v;StructuredUnification;2;1;33.333333333333336;387
./Functions.v;StructuredUnification;2;2;33.333333333333336;394
./Functions.v;StructuredUnification;2;5;33.333333333333336;382
./Functions.v;StructuredUnification;5;1;33.333333333333336;393
./Functions.v;StructuredUnification;5;2;33.333333333333336;383
./Functions.v;StructuredUnification;5;5;33.333333333333336;389
./Functions.v;StructuredSplitUnification;1;1;33.333333333333336;387
./Functions.v;StructuredSplitUnification;1;2;33.333333333333336;384
./Functions.v;StructuredSplitUnification;1;5;33.333333333333336;391
./Functions.v;StructuredSplitUnification;2;1;33.333333333333336;387
./Functions.v;StructuredSplitUnification;2;2;33.333333333333336;385
./Functions.v;StructuredSplitUnification;2;5;33.333333333333336;380
./Functions.v;StructuredSplitUnification;5;1;33.333333333333336;384
./Functions.v;StructuredSplitUnification;5;2;33.333333333333336;387
./Functions.v;StructuredSplitUnification;5;5;33.333333333333336;388
./Functions.v;StructuredTypeEvaluation;10;10;33.333333333333336;377
./Functions.v;Basic;0;0;33.333333333333336;375
./Functions.v;SimpleUnification;0;0;33.333333333333336;386
./Functions.v;SimpleSplitUnification;0;0;33.333333333333336;393
./Functions.v;SplitTypeUnification;0;0;33.333333333333336;403
./Functions.v;SplitTypeSplitUnification;0;0;33.333333333333336;409
./Functions.v;Shuffle;0;0;36.36363636363637;378
./Functions.v;ShuffleUnification;0;0;36.36363636363637;409
./Functions.v;ShuffleSplitUnification;0;0;36.36363636363637;384
