File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./ballot.v;SimpleTypeIntersection;0;0;49.35459583475183;242370
./ballot.v;SplitTypeIntersection;0;0;49.664838619820344;256839
./ballot.v;StructuredTypeEvaluation;1;1;30.37374622014235;234444
./ballot.v;StructuredTypeEvaluation;1;2;36.03216375058388;234211
./ballot.v;StructuredTypeEvaluation;1;5;44.32871441471177;232763
./ballot.v;StructuredTypeEvaluation;2;1;35.79455229996561;233308
./ballot.v;StructuredTypeEvaluation;2;2;42.17955340249578;232323
./ballot.v;StructuredTypeEvaluation;2;5;46.725276992218525;234592
./ballot.v;StructuredTypeEvaluation;5;1;42.22505136627998;233797
./ballot.v;StructuredTypeEvaluation;5;2;46.9563395187305;232737
./ballot.v;StructuredTypeEvaluation;5;5;48.04045868121004;233756
./ballot.v;StructuredUnification;1;1;30.37374622014235;236028
./ballot.v;StructuredUnification;1;2;36.03216375058388;237318
./ballot.v;StructuredUnification;1;5;44.125350942262635;235254
./ballot.v;StructuredUnification;2;1;35.07785638458889;233639
./ballot.v;StructuredUnification;2;2;42.17955340249578;232557
./ballot.v;StructuredUnification;2;5;46.725276992218525;235005
./ballot.v;StructuredUnification;5;1;42.2361990040581;234781
./ballot.v;StructuredUnification;5;2;46.9563395187305;230904
./ballot.v;StructuredUnification;5;5;48.0438708866711;221182
./ballot.v;StructuredSplitUnification;1;1;30.37374622014235;222192
./ballot.v;StructuredSplitUnification;1;2;36.03216375058388;223104
./ballot.v;StructuredSplitUnification;1;5;44.03648380050266;237473
./ballot.v;StructuredSplitUnification;2;1;35.07785638458889;230959
./ballot.v;StructuredSplitUnification;2;2;41.974000588271835;238314
./ballot.v;StructuredSplitUnification;2;5;46.5197241779946;232166
./ballot.v;StructuredSplitUnification;5;1;42.2361990040581;217635
./ballot.v;StructuredSplitUnification;5;2;46.75078670450657;234906
./ballot.v;StructuredSplitUnification;5;5;47.83831807244717;233897
./ballot.v;StructuredTypeEvaluation;10;10;47.59228182945924;221449
./ballot.v;Basic;0;0;34.60619847859704;195959
./ballot.v;SimpleUnification;0;0;49.35459583475183;229796
./ballot.v;SimpleSplitUnification;0;0;49.35459583475183;230256
./ballot.v;SplitTypeUnification;0;0;49.664838619820344;242791
./ballot.v;SplitTypeSplitUnification;0;0;49.664838619820344;238341
./ballot.v;Shuffle;0;0;30.226312426668976;203124
./ballot.v;ShuffleUnification;0;0;30.226312426668976;207873
./ballot.v;ShuffleSplitUnification;0;0;30.226312426668976;209980
