File Name;Algorithm;Ranking Factor;Size Factor;Score;Time
./Sums.v;SimpleTypeIntersection;0;0;69.8862710190803;269
./Sums.v;SplitTypeIntersection;0;0;69.8862710190803;244
./Sums.v;StructuredTypeEvaluation;1;1;19.666674632076305;236
./Sums.v;StructuredTypeEvaluation;1;2;17.295612567026787;241
./Sums.v;StructuredTypeEvaluation;1;5;17.295612567026787;249
./Sums.v;StructuredTypeEvaluation;2;1;17.295612567026787;235
./Sums.v;StructuredTypeEvaluation;2;2;17.295612567026787;238
./Sums.v;StructuredTypeEvaluation;2;5;17.295612567026787;242
./Sums.v;StructuredTypeEvaluation;5;1;17.295612567026787;248
./Sums.v;StructuredTypeEvaluation;5;2;17.295612567026787;220
./Sums.v;StructuredTypeEvaluation;5;5;17.295612567026787;230
./Sums.v;StructuredUnification;1;1;19.666674632076305;250
./Sums.v;StructuredUnification;1;2;17.295612567026787;227
./Sums.v;StructuredUnification;1;5;17.295612567026787;242
./Sums.v;StructuredUnification;2;1;17.295612567026787;231
./Sums.v;StructuredUnification;2;2;17.295612567026787;241
./Sums.v;StructuredUnification;2;5;17.295612567026787;227
./Sums.v;StructuredUnification;5;1;17.295612567026787;233
./Sums.v;StructuredUnification;5;2;17.295612567026787;223
./Sums.v;StructuredUnification;5;5;17.295612567026787;225
./Sums.v;StructuredSplitUnification;1;1;19.666674632076305;219
./Sums.v;StructuredSplitUnification;1;2;17.295612567026787;245
./Sums.v;StructuredSplitUnification;1;5;17.295612567026787;228
./Sums.v;StructuredSplitUnification;2;1;17.295612567026787;236
./Sums.v;StructuredSplitUnification;2;2;17.295612567026787;230
./Sums.v;StructuredSplitUnification;2;5;17.295612567026787;228
./Sums.v;StructuredSplitUnification;5;1;17.295612567026787;224
./Sums.v;StructuredSplitUnification;5;2;17.295612567026787;232
./Sums.v;StructuredSplitUnification;5;5;17.295612567026787;235
./Sums.v;StructuredTypeEvaluation;10;10;17.295612567026787;231
./Sums.v;Basic;0;0;90.38923543162137;236
./Sums.v;SimpleUnification;0;0;69.8862710190803;226
./Sums.v;SimpleSplitUnification;0;0;69.8862710190803;234
./Sums.v;SplitTypeUnification;0;0;69.8862710190803;237
./Sums.v;SplitTypeSplitUnification;0;0;69.8862710190803;246
./Sums.v;Shuffle;0;0;57.071918261242104;225
./Sums.v;ShuffleUnification;0;0;57.071918261242104;222
./Sums.v;ShuffleSplitUnification;0;0;57.071918261242104;228
